,Labels,pred_female,pred_male,Image path,pred_female_softmax,pred_male_softmax
0,0,0.35323366522789,1.2205686569213867,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/1_cropped.jpg,0.29580913721294555,0.7041908627870546
1,0,0.20658710598945618,0.2783888280391693,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/2_cropped.jpg,0.482057277448462,0.517942722551538
2,0,0.30469489097595215,0.6716307401657104,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/3_cropped.jpg,0.4092816354036106,0.5907183645963895
3,0,0.410251647233963,1.2426704168319702,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/4_cropped.jpg,0.3031338770975891,0.6968661229024109
4,0,0.36477673053741455,1.0473735332489014,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/5_cropped.jpg,0.33568196979216763,0.6643180302078324
5,0,0.15801644325256348,0.891956627368927,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/6_cropped.jpg,0.32433067738016513,0.6756693226198349
6,0,0.6141707897186279,0.7398741841316223,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/7_cropped.jpg,0.468615466999142,0.5313845330008579
7,0,0.35750120878219604,1.0698295831680298,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/8_cropped.jpg,0.3290845588436261,0.670915441156374
8,0,0.65589839220047,1.3122594356536865,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/9_cropped.jpg,0.3415575257724601,0.6584424742275399
9,0,0.6898089051246643,0.45281460881233215,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/10_cropped.jpg,0.5589728084332497,0.4410271915667503
10,1,0.7820742726325989,0.8144335746765137,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/11_cropped.jpg,0.4919108803362701,0.5080891196637298
11,1,0.3157689869403839,0.42320936918258667,/home/magali/CV4Ecology-summer-school/PrototypeCroppedImages/PrototypeCroppedImages_Sex_Val/12_cropped.jpg,0.4731657127970616,0.5268342872029386
